Date;Index_Symbol;Index_Name;Index_ISIN;Index_Type;Index_Currency;Index_Open;Index_Settlement_Value;Index_Value_high;Index_Value_low;Index_Close;Index_Component_Count;Index_Float;Index_Mcap_Units;Index_Divisor;Valor_Number;ISIN;RIC;Instrument_Name;Nominal_Amount;Close_unadjusted_local;Accrued_interest;Yield_to_worst;Duration_to_worst;Mcap_Units_local;Mcap_Units_Index_Currency;Weight;Admission_Date;Deletion_Date;Last_Payment_Date;Next_Payment_Date;YTW_Flag;Earliest_Redemption_Date;Expiration_Date;Repayment_at_FC;Repayment_at_Maturity;Remaining_of_Maturity;SBI_Sector_Code;Coupon;Composite_Rating;FX_local_to_Index_Currency;Guarantee_Collateral_Code;Domicile_Code;Issuer_ID
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;110567274;CH1105672740;CH10567274=S;0.375 PB S703 21-42;300000000;90.3400000;0.0062500;1.034;15.513;271038750;271038750;;2021-05-18;2041-01-31;2026-01-24;2027-01-24;Maturity;2042-01-24;2042-01-24;100.0;100.0;16.06;Swiss Pfandbrief;0.3750;AAA;1.0000000;61010100;CH;001205
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;113740741;CH1137407412;CH13740741=S;0.18 CIBC 21-29;275000000;98.3000000;0.1400000;0.716;3.211;270710000;270710000;;2021-11-01;2028-04-28;2025-04-20;2026-04-20;Maturity;2029-04-20;2029-04-20;100.0;100.0;3.30;Foreign Corporate;0.1800;A;1.0000000;74010100;CA;002681
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;129022250;CH1290222509;CH29022250=S;1.70 KT TI 23-33;250000000;107.8500000;0.4250000;0.658;7.318;270687500;270687500;;2023-11-01;2032-10-29;2025-10-31;2026-10-31;Maturity;2033-10-31;2033-10-31;100.0;100.0;7.83;Domestic Non Government;1.7000;AA;1.0000000;52515100;CH;001111
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;20497542;CH0204975426;CH20497542=S;1.375 EIB 13-28;260000000;102.6000000;1.2947917;0.110;2.019;270126458;270126458;;2013-03-01;2027-02-26;2025-02-21;2026-02-21;Maturity;2028-02-21;2028-02-21;100.0;100.0;2.14;Foreign Supranational;1.3750;AAA;1.0000000;51515100;LU;010844
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;123109438;CH1231094389;CH23109438=S;1.90 KBLU 23-31;250000000;106.8500000;1.1663889;0.603;5.125;270040972;270040972;;2023-07-03;2030-06-28;2025-06-19;2026-06-19;Maturity;2031-06-19;2031-06-19;100.0;100.0;5.47;Domestic Non Government;1.9000;AA;1.0000000;52510100;CH;000431
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;52515841;CH0525158413;CH52515841=S;0 PB S684 20-45;332000000;81.1500000;0.0000000;1.089;19.278;269418000;269418000;;2020-03-02;2044-05-31;2020-02-25;2020-05-10;Maturity;2045-05-10;2045-05-10;100.0;100.0;19.36;Swiss Pfandbrief;0.0000;AAA;1.0000000;61010100;CH;001205
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;18463691;CH0184636915;CH18463691=S;1.60 AKB 12-37;250000000;106.6000000;1.1200000;0.980;10.353;269300000;269300000;;2012-06-01;2036-05-30;2025-05-18;2026-05-18;Maturity;2037-05-18;2037-05-18;100.0;100.0;11.38;Domestic Non Government;1.6000;AAA;1.0000000;52510100;CH;000123
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;125592441;CH1255924412;CH25592441=S;3.25 FERRIN 23-31;240000000;109.6000000;2.5187500;1.335;4.799;269085000;269085000;;2023-05-02;2030-04-30;2025-04-21;2026-04-21;Maturity;2031-04-21;2031-04-21;100.0;100.0;5.31;Domestic Non Government;3.2500;BBB;1.0000000;73515100;CH;020892
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;119106623;CH1191066237;CH19106623=S;1.50 ZH 22-52;250000000;106.6500000;0.9000000;1.204;21.978;268875000;268875000;;2022-07-01;2051-06-30;2025-06-24;2026-06-24;Maturity;2052-06-24;2052-06-24;100.0;100.0;26.48;Domestic Non Government;1.5000;AAA;1.0000000;53015100;CH;001146
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;127082554;CH1270825545;CH27082554=S;2.857 NATWEST 23-28;250000000;105.4500000;1.8573750;0.518;2.270;268268438;268268438;;2023-07-03;2027-06-30;2025-06-06;2026-06-06;Maturity;2028-06-06;2028-06-06;100.0;100.0;2.43;Foreign Corporate;2.8575;A;1.0000000;74010100;GB;020684
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;27642381;CH0276423818;CH27642381=S;0.625 GR KB 15-29;265000000;100.6500000;0.4861111;0.421;3.185;268010694;268010694;;2015-05-04;2028-04-28;2025-04-20;2026-04-20;Maturity;2029-04-20;2029-04-20;100.0;100.0;3.30;Domestic Non Government;0.6250;AA;1.0000000;52510100;CH;000346
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;112183724;CH1121837244;CH12183724=S;0.55 DIGCON 21-29;270000000;98.7000000;0.4338889;0.963;3.178;267661500;267661500;;2021-08-02;2028-01-31;2025-04-16;2026-04-16;Maturity;2029-01-16;2029-04-16;100.0;100.0;3.04;Foreign Corporate;0.5500;BBB;1.0000000;74015100;NL;021155
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;46504463;CH0465044631;CH46504463=S;0.75 BMWIBV 19-27;265000000;100.6500000;0.3062500;0.340;1.584;267534062;267534062;;2019-04-01;2026-09-30;2025-09-03;2026-09-03;Maturity;2027-09-03;2027-09-03;100.0;100.0;1.67;Foreign Corporate;0.7500;A;1.0000000;72510100;NL;020781
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;131494147;CH1314941472;CH31494147=S;2.215 CEMBRA 24-30;250000000;104.6500000;2.1842361;1.027;3.809;267085590;267085590;;2024-03-01;2029-02-28;2025-02-05;2026-02-05;Maturity;2030-02-05;2030-02-05;100.0;100.0;4.09;Domestic Non Government;2.2150;A;1.0000000;74015100;CH;020177
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;125345608;CH1253456086;CH25345608=S;2.25 SIKA 23-29;250000000;104.8000000;1.7937500;0.605;2.843;266484375;266484375;;2023-05-02;2028-01-31;2025-04-13;2026-04-13;Next Call;2029-01-13;2029-04-13;100.0;100.0;3.03;Domestic Non Government;2.2500;A;1.0000000;71510100;CH;001287
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;18137704;CH0181377042;CH18137704=S;1.50 ZH 12-32;250000000;105.3500000;1.2000000;0.618;5.908;266375000;266375000;;2012-04-18;2031-04-30;2025-04-12;2026-04-12;Maturity;2032-04-12;2032-04-12;100.0;100.0;6.28;Domestic Non Government;1.5000;AAA;1.0000000;53015100;CH;001146
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;129087104;CH1290871040;CH29087104=S;1.875 MPL 24-31;250000000;104.9500000;1.5208333;0.894;4.928;266177083;266177083;;2024-05-02;2030-04-30;2025-04-08;2026-04-08;Maturity;2031-04-08;2031-04-08;100.0;100.0;5.27;Foreign Corporate;1.8750;AA;1.0000000;62510100;US;012401
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;127626972;CH1276269722;CH27626972=S;2.505 ABN 23-28;250000000;104.9500000;1.4890833;0.432;2.335;266097708;266097708;;2023-07-03;2027-06-30;2025-06-26;2026-06-26;Maturity;2028-06-26;2028-06-26;100.0;100.0;2.49;Foreign Corporate;2.5050;A;1.0000000;74010100;GB;012368
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;117918441;CH1179184416;CH17918441=S;0.89 COMP FIN 22-29;260000000;101.5000000;0.6749167;0.423;3.190;265654783;265654783;;2022-06-01;2028-04-28;2025-04-27;2026-04-27;Maturity;2029-04-27;2029-04-27;100.0;100.0;3.32;Foreign Corporate;0.8900;AAA;1.0000000;61510100;FR;001556
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;140938848;CH1409388480;CH40938848=S;0.85 ZH 25-35;265000000;100.2000000;0.0165278;0.827;8.683;265573799;265573799;;2025-02-03;2034-01-31;2026-01-23;2027-01-23;Maturity;2035-01-23;2035-01-23;100.0;100.0;9.06;Domestic Non Government;0.8500;AAA;1.0000000;53015100;CH;001146
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;124432179;CH1244321795;CH24432179=S;2.625 EIF 23-29;245000000;106.4500000;1.6406250;0.685;3.230;264822031;264822031;;2023-07-03;2028-06-30;2025-06-15;2026-06-15;Maturity;2029-06-15;2029-06-15;100.0;100.0;3.46;Foreign Corporate;2.6250;BBB;1.0000000;75510100;NL;012010
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;120636740;CH1206367406;CH20636740=S;1.50 PZ S559 22-29;252000000;104.0000000;1.0333333;0.284;3.226;264684000;264684000;;2022-09-20;2028-05-31;2025-05-22;2026-05-22;Maturity;2029-05-22;2029-05-22;100.0;100.0;3.39;Swiss Pfandbrief;1.5000;AAA;1.0000000;61010100;CH;001211
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;11469542;CH0114695429;CH11469542=S;2.125 KT GE 10-28;250000000;105.2000000;0.5489583;0.220;2.682;264372396;264372396;;2010-11-01;2027-10-29;2025-10-27;2026-10-27;Maturity;2028-10-27;2028-10-27;100.0;100.0;2.82;Domestic Non Government;2.1250;AA;1.0000000;52515100;CH;001105
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;137693159;CH1376931593;CH37693159=S;1.417 BNP 25-31;260000000;101.4500000;0.0511875;1.116;4.827;263903088;263903088;;2025-02-03;2030-01-31;2026-01-17;2027-01-17;Maturity;2031-01-17;2031-01-17;100.0;100.0;5.04;Foreign Corporate;1.4175;A;1.0000000;74010100;FR;011329
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;137390441;CH1373904411;CH37390441=S;1.90 GALD 24-32;250000000;104.9000000;0.6491667;1.131;6.290;263872917;263872917;;2024-10-01;2031-09-30;2025-09-27;2026-09-27;Maturity;2032-09-27;2032-09-27;100.0;100.0;6.74;Domestic Non Government;1.9000;BBB;1.0000000;73515100;CH;021202
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;19934768;CH0199347680;CH19934768=S;1.50 ZG KB 12-37;250000000;105.2500000;0.2916667;1.025;10.906;263854167;263854167;;2012-12-03;2036-11-28;2025-11-20;2026-11-20;Maturity;2037-11-20;2037-11-20;100.0;100.0;11.89;Domestic Non Government;1.5000;AAA;1.0000000;52510100;CH;000155
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;131996849;CH1319968496;CH31996849=S;1.80 SWPIFI 24-30;250000000;103.7000000;1.6450000;0.874;3.917;263362500;263362500;;2024-04-02;2029-03-30;2025-03-01;2026-03-01;Maturity;2030-03-01;2030-03-01;100.0;100.0;4.17;Domestic Non Government;1.8000;A;1.0000000;76015100;CH;020888
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;42819425;CH0428194259;CH42819425=S;1 PB S662 18-43;265000000;99.3300000;0.0194444;1.043;15.693;263276028;263276028;;2018-09-19;2042-01-31;2026-01-23;2027-01-23;Maturity;2043-01-23;2043-01-23;100.0;100.0;17.06;Swiss Pfandbrief;1.0000;AAA;1.0000000;61010100;CH;001205
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;121491202;CH1214912029;CH21491202=S;2.05 KBLU 22-47;225000000;116.0000000;0.7630556;1.205;17.905;262716875;262716875;;2022-10-03;2046-09-28;2025-09-16;2026-09-16;Maturity;2047-09-16;2047-09-16;100.0;100.0;21.71;Domestic Non Government;2.0500;AA;1.0000000;52510100;CH;000431
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;145832033;CH1458320335;CH45832033=S;1.125 PB S772 25-55;260000000;100.3500000;0.6656250;1.111;25.041;262640625;262640625;;2025-07-01;2054-06-30;2025-06-27;2026-06-25;Maturity;2055-06-25;2055-06-25;100.0;100.0;29.48;Swiss Pfandbrief;1.1250;AAA;1.0000000;61010100;CH;001205
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;31064652;CH0310646523;CH31064652=S;0.50 FR KB 16-28;260000000;100.2500000;0.4680556;0.378;2.049;261866944;261866944;;2016-03-01;2027-02-26;2025-02-23;2026-02-23;Maturity;2028-02-23;2028-02-23;100.0;100.0;2.14;Domestic Non Government;0.5000;AA;1.0000000;52510100;CH;002995
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;140000001;CH1400000019;CH40000001=S;2.22 TEMENOS 25-30;250000000;102.9000000;1.8438333;1.454;3.732;261859583;261859583;;2025-05-02;2029-01-31;2025-04-01;2026-04-01;Next Call;2030-01-01;2030-04-01;100.0;100.0;4.00;Domestic Non Government;2.2200;BBB;1.0000000;74510100;CH;011603
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;21782531;CH0217825311;CH21782531=S;1.75 KT SG 13-28;250000000;103.8000000;0.9333333;0.204;2.417;261833333;261833333;;2013-08-02;2027-07-30;2025-07-18;2026-07-18;Maturity;2028-07-18;2028-07-18;100.0;100.0;2.55;Domestic Non Government;1.7500;AAA;1.0000000;52515100;CH;002345
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;52215904;CH0522159042;CH52215904=S;1.60 BL KB 22-32;245000000;105.6500000;1.1422222;0.679;5.976;261640944;261640944;;2022-06-01;2031-05-30;2025-05-13;2026-05-13;Maturity;2032-05-13;2032-05-13;100.0;100.0;6.37;Domestic Non Government;1.6000;AA;1.0000000;52510100;CH;000414
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;52215909;CH0522159091;CH52215909=S;1.40 SG KB 22-30;250000000;103.7500000;0.8516667;0.534;4.259;261504167;261504167;;2022-07-01;2029-06-29;2025-06-21;2026-06-21;Maturity;2030-06-21;2030-06-21;100.0;100.0;4.47;Domestic Non Government;1.4000;AAA;1.0000000;52510100;CH;000371
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;117953494;CH1179534941;CH17953494=S;1.40 SONOVA 22-32;250000000;103.2000000;1.3261111;0.855;5.776;261315278;261315278;;2022-06-01;2031-02-28;2025-02-19;2026-02-19;Maturity;2032-02-19;2032-02-19;100.0;100.0;6.13;Domestic Non Government;1.4000;A;1.0000000;73510100;CH;018470
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;125592440;CH1255924404;CH25592440=S;2.70 FERRIN 23-27;250000000;102.3000000;2.0925000;0.804;1.199;260981250;260981250;;2023-05-02;2026-04-30;2025-04-21;2026-04-21;Maturity;2027-04-21;2027-04-21;100.0;100.0;1.31;Domestic Non Government;2.7000;BBB;1.0000000;73515100;CH;020892
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;128015546;CH1280155461;CH28015546=S;1.80 SG KB 23-33;240000000;107.6000000;0.9850000;0.748;6.997;260604000;260604000;;2023-08-02;2032-07-30;2025-07-13;2026-07-13;Maturity;2033-07-13;2033-07-13;100.0;100.0;7.53;Domestic Non Government;1.8000;AAA;1.0000000;52510100;CH;000371
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;48101376;CH0481013768;CH48101376=S;0.20 MHB 19-31;265000000;98.2000000;0.1233333;0.540;5.353;260556833;260556833;;2019-07-01;2030-06-28;2025-06-18;2026-06-18;Maturity;2031-06-18;2031-06-18;100.0;100.0;5.46;Foreign Corporate;0.2000;AAA;1.0000000;61010100;DE;010705
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;126684710;CH1266847107;CH26684710=S;1.70 PZ S574 23-28;249000000;103.6900000;0.8783333;0.209;2.435;260375150;260375150;;2023-06-20;2027-07-30;2025-07-24;2026-07-24;Maturity;2028-07-24;2028-07-24;100.0;100.0;2.56;Swiss Pfandbrief;1.7000;AAA;1.0000000;61010100;CH;001211
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;140006466;CH1400064668;CH40006466=S;1.875 AMAG 25-31;250000000;102.3000000;1.7812500;1.400;4.785;260203125;260203125;;2025-03-03;2030-02-28;2025-02-18;2026-02-18;Maturity;2031-02-18;2031-02-18;100.0;100.0;5.13;Domestic Non Government;1.8750;BBB;1.0000000;74015100;CH;020626
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;39863379;CH0398633799;CH39863379=S;0.15 ZKB 19-27;260000000;100.0500000;0.0020833;0.099;0.986;260135417;260135417;;2019-02-01;2026-01-30;2026-01-25;2027-01-25;Maturity;2027-01-25;2027-01-25;100.0;100.0;1.07;Domestic Non Government;0.1500;AAA;1.0000000;52510100;CH;000210
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;52888122;CH0528881227;CH52888122=S;0.25 ALBERT 20-28;260000000;99.8500000;0.1944444;0.318;2.215;260115556;260115556;;2020-05-04;2027-04-30;2025-04-20;2026-04-20;Maturity;2028-04-20;2028-04-20;100.0;100.0;2.30;Foreign Government;0.2500;AA;1.0000000;52515100;CA;002510
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;120224226;CH1202242264;CH20224226=S;3.845 DZB 22-32;225000000;113.6500000;1.7409306;1.629;5.872;259629594;259629594;;2022-09-01;2031-08-29;2025-08-17;2026-08-17;Maturity;2032-08-17;2032-08-17;100.0;100.0;6.63;Foreign Corporate;3.8450;A;1.0000000;74010200;DE;019214
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;139999998;CH1399999981;CH39999998=S;1.809 GALD 25-33;245000000;104.3000000;1.5584389;1.156;6.446;259353175;259353175;;2025-04-01;2031-12-30;2025-03-20;2026-03-18;Next Call;2032-12-18;2033-03-18;100.0;100.0;6.96;Domestic Non Government;1.8098;BBB;1.0000000;73515100;CH;021202
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;59389392;CH0593893925;CH59389392=S;0.068 FADB 21-27;260000000;99.6100000;0.0566667;0.404;1.166;259133333;259133333;;2021-03-01;2026-03-31;2025-03-31;2026-03-31;Maturity;2027-03-31;2027-03-31;100.0;100.0;1.25;Foreign Corporate;0.0680;AA;1.0000000;74010100;AE;020578
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;53689271;CH0536892711;CH53689271=S;0.20 PZ S520 20-42;296000000;87.3400000;0.1377778;1.048;16.017;258934222;258934222;;2020-06-02;2041-05-31;2025-05-22;2026-05-22;Maturity;2042-05-22;2042-05-22;100.0;100.0;16.39;Swiss Pfandbrief;0.2000;AAA;1.0000000;61010100;CH;001211
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;120417514;CH1204175140;CH20417514=S;1.24 CWBA 22-29;250000000;102.9500000;0.5097778;0.410;3.517;258649444;258649444;;2022-10-03;2028-09-29;2025-09-02;2026-09-02;Maturity;2029-09-02;2029-09-02;100.0;100.0;3.67;Foreign Corporate;1.2400;AAA;1.0000000;61515100;AU;011046
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;20436565;CH0204365651;CH20436565=S;1.25 KT BE 13-28;250000000;102.2000000;1.2256944;0.158;1.983;258564236;258564236;;2013-02-20;2027-02-26;2025-02-07;2026-02-07;Maturity;2028-02-07;2028-02-07;100.0;100.0;2.10;Domestic Non Government;1.2500;AA;1.0000000;52515100;CH;001103
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;138091021;CH1380910211;CH38091021=S;1.7725 SULZER 24-28;250000000;102.7000000;0.4923611;0.766;2.671;257980903;257980903;;2024-11-01;2027-10-29;2025-10-20;2026-10-20;Maturity;2028-10-20;2028-10-20;100.0;100.0;2.80;Domestic Non Government;1.7725;BBB;1.0000000;72010100;CH;001421
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;139632976;CH1396329760;CH39632976=S;1.74 INSPIT 24-34;250000000;102.8000000;0.3045000;1.400;8.243;257761250;257761250;;2024-12-02;2033-11-30;2025-11-27;2026-11-27;Maturity;2034-11-27;2034-11-27;100.0;100.0;8.91;Domestic Non Government;1.7400;A;1.0000000;73510100;CH;020979
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;110109655;CH1101096555;CH10109655=S;0.125 JB 21-28;260000000;99.0000000;0.0947917;0.575;2.238;257646458;257646458;;2021-05-03;2027-04-30;2025-04-27;2026-04-27;Maturity;2028-04-27;2028-04-27;100.0;100.0;2.32;Domestic Non Government;0.1250;A;1.0000000;74010100;CH;000578
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;136140184;CH1361401842;CH36140184=S;1.125 ZKB 24-34;250000000;102.5000000;0.5125000;0.821;8.160;257531250;257531250;;2024-09-02;2033-08-31;2025-08-16;2026-08-16;Maturity;2034-08-16;2034-08-16;100.0;100.0;8.62;Domestic Non Government;1.1250;AAA;1.0000000;52510100;CH;000210
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;18491196;CH0184911961;CH18491196=S;1.50 KT GE 12-27;250000000;101.8800000;1.0083333;0.083;1.313;257220833;257220833;;2012-06-01;2026-05-29;2025-05-28;2026-05-28;Maturity;2027-05-28;2027-05-28;100.0;100.0;1.41;Domestic Non Government;1.5000;AA;1.0000000;52515100;CH;001105
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;137390440;CH1373904403;CH37390440=S;1.60 GALD 24-28;250000000;102.2000000;0.5466667;0.760;2.612;256866667;256866667;;2024-10-01;2027-09-30;2025-09-27;2026-09-27;Maturity;2028-09-27;2028-09-27;100.0;100.0;2.74;Domestic Non Government;1.6000;BBB;1.0000000;73515100;CH;021202
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;145599001;CH1455990015;CH45599001=S;1 SGS 25-32;255000000;100.0500000;0.6000000;0.992;6.196;256657500;256657500;;2025-07-01;2031-03-31;2025-06-24;2026-06-24;Maturity;2032-03-24;2032-06-24;100.0;100.0;6.23;Domestic Non Government;1.0000;A;1.0000000;72015100;CH;001289
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;135325779;CH1353257798;CH35325779=S;1.99 BK TORONTO 24-31;240000000;105.5000000;1.2326944;0.937;5.105;256158467;256158467;;2024-07-01;2030-06-28;2025-06-17;2026-06-17;Maturity;2031-06-17;2031-06-17;100.0;100.0;5.46;Foreign Corporate;1.9900;A;1.0000000;74010100;CA;002851
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;137173680;CH1371736807;CH37173680=S;0.985 ROK 24-29;250000000;102.0500000;0.3940000;0.410;3.543;256110000;256110000;;2024-09-17;2028-09-29;2025-09-06;2026-09-06;Maturity;2029-09-06;2029-09-06;100.0;100.0;3.68;Domestic Non Government;0.9850;AA;1.0000000;73515100;CH;010368
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;137693157;CH1376931577;CH37693157=S;1.3 MC DON 24-32;250000000;102.2000000;0.2311111;0.953;6.330;256077778;256077778;;2024-12-02;2031-08-29;2025-11-26;2026-11-26;Next Call;2032-08-26;2032-11-26;100.0;100.0;6.65;Foreign Corporate;1.3000;BBB;1.0000000;72520100;US;002878
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;48318093;CH0483180938;CH48318093=S;0.05 TI KB 19-29;260000000;98.4500000;0.0277778;0.505;3.441;256042222;256042222;;2019-08-02;2028-07-31;2025-07-10;2026-07-10;Maturity;2029-07-10;2029-07-10;100.0;100.0;3.52;Domestic Non Government;0.0500;AA;1.0000000;52510100;CH;001220
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;127082551;CH1270825511;CH27082551=S;2.655 BPCE 23-30;235000000;107.2000000;1.6815000;0.963;4.126;255871525;255871525;;2023-07-03;2029-06-29;2025-06-12;2026-06-12;Maturity;2030-06-12;2030-06-12;100.0;100.0;4.45;Foreign Corporate;2.6550;A;1.0000000;74010100;FR;020228
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;130591678;CH1305916780;CH30591678=S;1.95 ROK 23-38;230000000;110.4000000;0.7312500;1.065;11.317;255601875;255601875;;2023-12-19;2037-09-30;2025-09-15;2026-09-15;Maturity;2038-09-15;2038-09-15;100.0;100.0;12.71;Domestic Non Government;1.9500;AA;1.0000000;73515100;CH;010368
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;119555540;CH1195555409;CH19555540=S;1.25 MHB 22-27;250000000;101.5000000;0.7291667;0.189;1.404;255572917;255572917;;2022-07-01;2026-06-30;2025-06-30;2026-06-30;Maturity;2027-06-30;2027-06-30;100.0;100.0;1.50;Foreign Corporate;1.2500;AAA;1.0000000;61010100;DE;010705
2026-01-30;SBR14D;SBI AAA-BBB D;CH0027441929;Duration;CHF;;;;;7.12;1988;;;;144958378;CH1449583785;CH44958378=S;1.307 COOP 25-33;250000000;101.4500000;0.7736042;1.102;7.059;255559010;255559010;;2025-07-01;2032-06-30;2025-06-27;2026-06-27;Maturity;2033-06-27;2033-06-27;100.0;100.0;7.49;Domestic Non Government;1.3075;BBB;1.0000000;73010100;CH;019998
